운용전환일자,등록일자,운용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,운용부서,신청구분,운용상태,물품상태,사유
2016-11-25,2016-11-25,2016-12-02,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600793,2016-06-02,1032000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2022-01-09,2022-01-09,2022-01-18,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100319,2021-06-13,1053000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-11-24,2009-11-24,2009-12-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901050,2009-04-22,1023000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-08-24,2009-08-24,2009-08-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901053,2009-04-22,1023000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2009-08-26,2009-08-26,2009-09-02,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901057,2009-04-22,1023000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-02-04,2016-02-04,2016-02-12,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500706,2015-09-07,1000000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2009-04-02,2009-04-02,2009-04-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800908,2008-10-03,1023000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-12-05,2009-12-05,2009-12-12,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901085,2009-05-22,532000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2021-06-30,2021-06-30,2021-07-09,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000534,2020-10-27,502000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2008-08-05,2008-08-05,2008-08-11,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800929,2008-01-17,484000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-03-28,2009-03-28,2009-04-10,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800929,2008-01-17,484000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2005-08-21,2005-08-21,2005-08-24,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501050,2005-03-10,2266000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2009-04-24,2009-04-24,2009-04-29,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200800968,2008-09-25,2325000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2021-03-22,2021-03-22,2021-03-26,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000561,2020-08-15,2375000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2021-03-11,2021-03-11,2021-03-19,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000567,2020-08-15,2375000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2025-10-26,2025-10-26,2025-11-05,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202500618,2025-03-08,2530000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2014-10-05,2014-10-05,2014-10-09,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201400514,2014-05-16,533000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
